PC Date	PC Time	equ temp
01/12/18	02:52:51	22.46
01/12/18	02:55:15	22.45
01/12/18	02:57:40	22.45
01/12/18	03:00:03	22.45
01/12/18	03:02:27	22.45
01/12/18	03:04:51	22.44
01/12/18	03:07:15	22.44
01/12/18	03:09:38	22.44
01/12/18	03:12:02	22.44
01/12/18	03:14:26	22.44
01/12/18	03:16:50	22.43
01/12/18	03:19:14	22.43
01/12/18	03:21:37	22.43
01/12/18	03:24:02	22.43
01/12/18	03:26:25	22.42
01/12/18	03:28:49	22.42
01/12/18	03:31:13	22.42
01/12/18	03:33:37	22.42
01/12/18	03:36:01	22.42
01/12/18	03:38:25	22.41
01/12/18	03:40:48	22.41
01/12/18	03:43:33	22.41
01/12/18	03:45:56	22.41
01/12/18	03:48:20	22.40
01/12/18	03:50:45	22.40
01/12/18	03:53:09	22.40
01/12/18	03:55:31	22.40
01/12/18	03:57:53	22.40
01/12/18	04:00:16	22.39
01/12/18	04:02:40	22.39
01/12/18	04:05:04	22.39
01/12/18	04:07:28	22.39
01/12/18	04:09:51	22.38
01/12/18	04:12:12	22.40
01/12/18	04:14:33	22.42
01/12/18	04:16:54	22.43
01/12/18	04:19:15	22.44
01/12/18	04:21:40	22.44
01/12/18	04:24:05	22.44
01/12/18	04:26:26	22.44
01/12/18	04:28:47	22.44
01/12/18	04:31:07	22.44
01/12/18	04:33:28	22.44
01/12/18	04:38:48	22.44
01/12/18	04:41:10	22.44
01/12/18	04:43:51	22.44
01/12/18	04:46:12	22.43
01/12/18	04:48:33	22.43
01/12/18	04:54:20	22.36
01/12/18	04:56:42	22.35
01/12/18	04:59:07	22.34
01/12/18	05:01:30	22.33
01/12/18	05:03:54	22.33
01/12/18	05:06:18	22.33
01/12/18	05:08:41	22.32
01/12/18	05:11:06	22.32
01/12/18	05:13:29	22.31
01/12/18	05:15:53	22.31
01/12/18	05:18:17	22.31
01/12/18	05:20:41	22.30
01/12/18	05:23:05	22.30
01/12/18	05:25:29	22.30
01/12/18	05:27:52	22.30
01/12/18	05:30:16	22.29
01/12/18	05:32:40	22.29
01/12/18	05:35:04	22.29
01/12/18	05:37:26	22.28
01/12/18	05:39:50	22.28
01/12/18	05:42:33	22.28
01/12/18	05:44:57	22.28
01/12/18	05:47:21	22.27
01/12/18	05:49:45	22.27
01/12/18	05:52:08	22.27
01/12/18	05:54:33	22.27
01/12/18	05:56:57	22.26
01/12/18	05:59:21	22.26
01/12/18	06:01:44	22.26
01/12/18	06:04:06	22.26
01/12/18	06:06:29	22.25
01/12/18	06:08:52	22.25
01/12/18	06:11:16	22.25
01/12/18	06:13:38	22.25
01/12/18	06:16:01	22.25
01/12/18	06:18:23	22.24
01/12/18	06:20:46	22.24
01/12/18	06:23:09	22.24
01/12/18	06:25:31	22.24
01/12/18	06:27:54	22.24
01/12/18	06:30:16	22.23
01/12/18	06:32:38	22.23
01/12/18	06:35:03	22.23
01/12/18	06:37:27	22.23
01/12/18	06:39:51	22.23
01/12/18	06:42:35	22.23
01/12/18	06:44:58	22.23
01/12/18	06:47:22	22.22
01/12/18	06:49:46	22.22
01/12/18	06:52:10	22.22
01/12/18	06:54:31	22.24
01/12/18	06:56:51	22.26
01/12/18	06:59:12	22.27
01/12/18	07:01:32	22.27
01/12/18	07:06:53	22.28
01/12/18	07:09:15	22.28
01/12/18	07:11:35	22.29
01/12/18	07:13:56	22.29
01/12/18	07:16:16	22.29
01/12/18	07:22:03	22.23
01/12/18	07:24:27	22.22
01/12/18	07:26:51	22.21
01/12/18	07:29:15	22.21
01/12/18	07:31:39	22.20
01/12/18	07:34:03	22.20
01/12/18	07:36:27	22.20
01/12/18	07:38:52	22.20
01/12/18	07:41:16	22.20
01/12/18	07:43:59	22.21
01/12/18	07:46:24	22.20
01/12/18	07:48:47	22.20
01/12/18	07:51:11	22.20
01/12/18	07:53:35	22.20
01/12/18	07:55:59	22.20
01/12/18	07:58:22	22.20
01/12/18	08:00:46	22.20
01/12/18	08:03:10	22.20
01/12/18	08:05:33	22.20
01/12/18	08:07:57	22.20
01/12/18	08:10:21	22.20
01/12/18	08:12:45	22.20
01/12/18	08:15:09	22.21
01/12/18	08:17:32	22.21
01/12/18	08:19:57	22.21
01/12/18	08:22:20	22.21
01/12/18	08:24:44	22.21
01/12/18	08:27:08	22.21
01/12/18	08:29:32	22.21
01/12/18	08:31:56	22.21
01/12/18	08:34:20	22.21
01/12/18	08:36:44	22.21
01/12/18	08:39:07	22.21
01/12/18	08:41:31	22.22
01/12/18	08:44:15	22.22
01/12/18	08:46:40	22.22
01/12/18	08:49:03	22.22
01/12/18	08:51:27	22.22
01/12/18	08:53:51	22.22
01/12/18	08:56:15	22.22
01/12/18	08:58:39	22.23
01/12/18	09:01:03	22.23
01/12/18	09:03:27	22.23
01/12/18	09:05:51	22.24
01/12/18	09:08:15	22.24
01/12/18	09:10:40	22.25
01/12/18	09:13:03	22.25
01/12/18	09:15:27	22.26
01/12/18	09:17:51	22.27
01/12/18	09:20:15	22.28
01/12/18	09:22:36	22.30
01/12/18	09:24:57	22.33
01/12/18	09:27:18	22.35
01/12/18	09:29:38	22.37
01/12/18	09:34:59	22.40
01/12/18	09:37:20	22.41
01/12/18	09:39:41	22.42
01/12/18	09:42:01	22.43
01/12/18	09:44:43	22.44
01/12/18	09:50:30	22.41
01/12/18	09:52:55	22.41
01/12/18	09:55:19	22.42
01/12/18	09:57:42	22.42
01/12/18	10:00:06	22.43
01/12/18	10:02:29	22.44
01/12/18	10:04:51	22.45
01/12/18	10:07:15	22.46
01/12/18	10:09:37	22.47
01/12/18	10:12:02	22.48
01/12/18	10:14:25	22.49
01/12/18	10:16:49	22.50
01/12/18	10:19:14	22.51
01/12/18	10:21:37	22.52
01/12/18	10:24:02	22.53
01/12/18	10:26:25	22.54
01/12/18	10:28:50	22.55
01/12/18	10:31:13	22.56
01/12/18	10:33:37	22.57
01/12/18	10:36:01	22.58
01/12/18	10:38:25	22.58
01/12/18	10:40:49	22.59
01/12/18	10:43:34	22.61
01/12/18	10:45:58	22.62
01/12/18	10:48:22	22.63
01/12/18	10:50:47	22.64
01/12/18	10:53:11	22.65
01/12/18	10:55:35	22.66
01/12/18	10:57:59	22.66
01/12/18	11:00:22	22.67
01/12/18	11:02:47	22.68
01/12/18	11:05:10	22.69
01/12/18	11:07:35	22.70
01/12/18	11:09:59	22.71
01/12/18	11:12:23	22.72
01/12/18	11:14:48	22.73
01/12/18	11:17:12	22.74
01/12/18	11:19:36	22.75
01/12/18	11:21:59	22.76
01/12/18	11:24:24	22.76
01/12/18	11:26:47	22.77
01/12/18	11:29:12	22.78
01/12/18	11:31:35	22.79
01/12/18	11:34:00	22.80
01/12/18	11:36:24	22.81
01/12/18	11:38:46	22.82
01/12/18	11:41:08	22.83
01/12/18	11:43:53	22.84
01/12/18	11:46:16	22.85
01/12/18	11:48:39	22.86
01/12/18	11:51:00	22.88
01/12/18	11:53:20	22.91
01/12/18	11:55:41	22.93
01/12/18	11:58:02	22.95
01/12/18	12:03:23	22.97
01/12/18	12:05:44	22.99
01/12/18	12:08:05	23.00
01/12/18	12:10:26	23.01
01/12/18	12:12:47	23.01
01/12/18	12:18:34	22.98
01/12/18	12:20:57	22.98
01/12/18	12:23:21	22.98
01/12/18	12:25:45	22.98
01/12/18	12:28:08	21.58
01/12/18	12:30:32	22.12
01/12/18	12:32:56	22.50
01/12/18	12:35:20	22.66
01/12/18	12:37:44	22.72
01/12/18	12:40:08	22.76
01/12/18	12:42:31	22.78
01/12/18	12:45:15	22.79
01/12/18	12:47:39	22.80
01/12/18	12:50:03	22.80
01/12/18	12:52:27	22.79
01/12/18	12:54:51	22.79
01/12/18	12:57:15	22.79
01/12/18	12:59:39	22.79
01/12/18	13:02:03	22.79
01/12/18	13:04:27	22.80
01/12/18	13:06:51	22.80
01/12/18	13:09:15	22.81
01/12/18	13:11:39	22.82
01/12/18	13:14:03	22.82
01/12/18	13:16:27	22.83
01/12/18	13:18:51	22.84
01/12/18	13:21:15	22.84
01/12/18	13:23:39	22.85
01/12/18	13:26:02	22.86
01/12/18	13:28:25	22.86
01/12/18	13:30:47	22.87
01/12/18	13:33:09	22.88
01/12/18	13:35:32	22.89
01/12/18	13:37:55	22.90
01/12/18	13:40:18	22.90
01/12/18	13:42:42	22.91
01/12/18	13:45:26	22.93
01/12/18	13:47:49	22.93
01/12/18	13:50:13	22.94
01/12/18	13:52:37	22.94
01/12/18	13:55:01	22.95
01/12/18	13:57:25	22.96
01/12/18	13:59:50	22.97
01/12/18	14:02:14	22.97
01/12/18	14:04:38	22.98
01/12/18	14:07:02	22.98
01/12/18	14:09:25	22.99
01/12/18	14:11:49	23.00
01/12/18	14:14:14	23.00
01/12/18	14:16:37	23.01
01/12/18	14:18:59	23.05
01/12/18	14:21:19	23.09
01/12/18	14:23:40	23.12
01/12/18	14:26:00	23.14
01/12/18	14:31:21	23.17
01/12/18	14:33:43	23.18
01/12/18	14:36:03	23.20
01/12/18	14:38:24	23.21
01/12/18	14:40:45	23.22
01/12/18	14:46:32	23.15
01/12/18	14:49:16	23.16
01/12/18	14:51:40	23.15
01/12/18	14:54:03	23.15
01/12/18	14:56:28	23.15
01/12/18	14:58:52	23.16
01/12/18	15:01:16	23.16
01/12/18	15:03:39	23.16
01/12/18	15:06:02	23.17
01/12/18	15:08:26	23.17
01/12/18	15:10:49	23.18
01/12/18	15:13:12	23.18
01/12/18	15:15:36	23.19
01/12/18	15:18:00	23.19
01/12/18	15:20:24	23.20
01/12/18	15:22:48	23.20
01/12/18	15:25:12	23.21
01/12/18	15:27:36	23.21
01/12/18	15:30:00	23.22
01/12/18	15:32:24	23.22
01/12/18	15:34:48	23.23
01/12/18	15:37:12	23.23
01/12/18	15:39:35	23.24
01/12/18	15:41:58	23.24
01/12/18	15:44:41	23.25
01/12/18	15:47:06	23.25
01/12/18	15:49:28	23.26
01/12/18	15:51:52	23.26
01/12/18	15:54:16	23.27
01/12/18	15:56:40	23.27
01/12/18	15:59:05	23.27
01/12/18	16:01:28	23.28
01/12/18	16:03:53	23.29
01/12/18	16:06:16	23.29
01/12/18	16:08:41	23.30
01/12/18	16:11:05	23.30
01/12/18	16:13:29	23.31
01/12/18	16:15:53	23.31
01/12/18	16:18:17	23.32
01/12/18	16:20:40	23.32
01/12/18	16:23:05	23.33
01/12/18	16:25:29	23.33
01/12/18	16:27:53	23.33
01/12/18	16:30:17	23.34
01/12/18	16:32:41	23.34
01/12/18	16:35:05	23.35
01/12/18	16:37:29	23.35
01/12/18	16:39:53	23.36
01/12/18	16:42:17	23.37
01/12/18	16:45:01	23.38
01/12/18	16:47:22	23.41
01/12/18	16:49:43	23.44
01/12/18	16:52:05	23.46
01/12/18	16:54:26	23.48
01/12/18	16:56:51	23.49
01/12/18	16:59:16	23.50
01/12/18	17:01:37	23.52
01/12/18	17:03:57	23.53
01/12/18	17:06:18	23.54
01/12/18	17:08:38	23.55
01/12/18	17:13:59	23.57
01/12/18	17:16:21	23.58
01/12/18	17:18:41	23.58
01/12/18	17:21:02	23.59
01/12/18	17:23:22	23.60
01/12/18	17:29:09	23.53
01/12/18	17:31:33	23.53
01/12/18	17:33:57	23.53
01/12/18	17:36:21	23.53
01/12/18	17:38:45	23.53
01/12/18	17:41:10	23.53
01/12/18	17:43:33	23.54
01/12/18	17:46:17	23.55
01/12/18	17:48:39	23.55
01/12/18	17:51:03	23.55
01/12/18	17:53:27	23.55
01/12/18	17:55:51	23.56
01/12/18	17:58:15	23.56
01/12/18	18:00:39	23.57
01/12/18	18:03:02	23.57
01/12/18	18:05:27	23.58
01/12/18	18:07:51	23.58
01/12/18	18:10:15	23.59
01/12/18	18:12:39	23.59
01/12/18	18:15:02	23.60
01/12/18	18:17:27	23.60
01/12/18	18:19:50	23.61
01/12/18	18:22:14	23.61
01/12/18	18:24:38	23.62
01/12/18	18:27:02	23.63
01/12/18	18:29:27	23.63
01/12/18	18:31:50	23.64
01/12/18	18:34:15	23.64
01/12/18	18:36:39	23.65
01/12/18	18:39:03	23.66
01/12/18	18:41:27	23.66
01/12/18	18:43:51	23.67
01/12/18	18:46:36	23.68
01/12/18	18:48:59	23.68
01/12/18	18:51:24	23.68
01/12/18	18:53:47	23.69
01/12/18	18:56:12	23.69
01/12/18	18:58:36	23.70
01/12/18	19:00:59	13.31
01/12/18	19:03:24	17.49
01/12/18	19:05:48	14.50
01/12/18	19:08:13	18.63
01/12/18	19:10:36	19.72
01/12/18	19:13:00	20.15
01/12/18	19:15:24	20.36
01/12/18	19:17:48	20.51
01/12/18	19:20:11	18.87
01/12/18	19:22:35	12.20
01/12/18	19:25:00	16.27
01/12/18	19:27:23	11.51
01/12/18	19:29:44	10.54
01/12/18	19:32:05	10.31
01/12/18	19:34:26	10.14
01/12/18	19:36:47	10.01
01/12/18	19:42:08	9.82
01/12/18	19:44:50	9.70
01/12/18	19:47:11	9.71
01/12/18	19:49:32	9.71
01/12/18	19:51:53	9.71
01/12/18	19:57:40	9.77
01/12/18	20:00:03	9.83
01/12/18	20:02:26	9.88
01/12/18	20:04:48	9.89
01/12/18	20:07:11	9.91
01/12/18	20:09:33	9.95
01/12/18	20:11:56	9.97
01/12/18	20:14:18	9.98
01/12/18	20:16:42	9.98
01/12/18	20:19:06	10.01
01/12/18	20:21:30	10.03
01/12/18	20:23:54	10.02
01/12/18	20:26:18	10.06
01/12/18	20:28:42	10.07
01/12/18	20:31:06	10.03
01/12/18	20:33:30	10.08
01/12/18	20:35:53	10.03
01/12/18	20:38:17	10.00
01/12/18	20:40:41	10.03
01/12/18	20:43:05	10.05
01/12/18	20:45:48	10.05
01/12/18	20:48:12	10.07
01/12/18	20:50:36	10.03
01/12/18	20:53:00	10.02
01/12/18	20:55:23	10.03
01/12/18	20:57:47	10.35
01/12/18	21:00:11	10.30
01/12/18	21:02:36	10.24
01/12/18	21:05:00	10.31
01/12/18	21:07:24	10.43
01/12/18	21:09:48	10.49
01/12/18	21:12:12	10.41
01/12/18	21:14:36	10.47
01/12/18	21:16:59	10.42
01/12/18	21:19:23	10.43
01/12/18	21:21:47	10.43
01/12/18	21:24:11	10.42
01/12/18	21:26:35	10.41
01/12/18	21:28:59	10.42
01/12/18	21:31:23	10.38
01/12/18	21:33:47	10.37
01/12/18	21:36:11	10.36
01/12/18	21:38:35	10.34
01/12/18	21:40:59	10.34
01/12/18	21:43:23	10.32
01/12/18	21:46:07	10.33
01/12/18	21:48:31	10.31
01/12/18	21:50:55	10.28
01/12/18	21:53:18	10.27
01/12/18	21:55:43	10.28
01/12/18	21:58:03	10.24
01/12/18	22:00:23	10.23
01/12/18	22:02:44	10.24
01/12/18	22:05:04	10.24
01/12/18	22:10:25	10.27
01/12/18	22:12:46	10.27
01/12/18	22:15:06	10.29
01/12/18	22:17:27	10.30
01/12/18	22:19:47	10.32
01/12/18	22:25:34	10.36
01/12/18	22:27:56	10.39
01/12/18	22:30:18	10.41
01/12/18	22:32:42	10.41
01/12/18	22:35:06	10.42
01/12/18	22:37:29	10.41
01/12/18	22:39:53	10.42
01/12/18	22:42:18	10.40
01/12/18	22:45:02	10.43
01/12/18	22:47:25	10.41
01/12/18	22:49:49	10.39
01/12/18	22:52:13	10.41
01/12/18	22:54:37	10.40
01/12/18	22:57:01	10.39
01/12/18	22:59:24	10.38
01/12/18	23:01:48	10.37
01/12/18	23:04:12	10.36
01/12/18	23:06:36	10.35
01/12/18	23:08:59	10.34
01/12/18	23:11:24	10.35
01/12/18	23:13:47	10.35
01/12/18	23:16:11	10.32
01/12/18	23:18:35	10.31
01/12/18	23:20:59	10.29
01/12/18	23:23:23	10.31
01/12/18	23:25:47	10.30
01/12/18	23:28:11	10.28
01/12/18	23:30:35	10.28
01/12/18	23:32:59	10.30
01/12/18	23:35:22	10.31
01/12/18	23:37:46	10.33
01/12/18	23:40:10	10.36
01/12/18	23:42:33	10.37
01/12/18	23:45:17	10.36
01/12/18	23:47:40	10.35
01/12/18	23:50:04	10.36
01/12/18	23:52:27	10.34
01/12/18	23:54:51	10.33
01/12/18	23:57:15	10.33
01/12/18	23:59:39	10.33
02/12/18	00:02:03	10.30
02/12/18	00:04:26	10.31
02/12/18	00:06:50	10.31
02/12/18	00:09:14	10.32
02/12/18	00:11:38	10.36
02/12/18	00:14:02	10.42
02/12/18	00:16:26	10.49
02/12/18	00:18:48	10.56
02/12/18	00:21:11	10.57
02/12/18	00:23:33	10.58
02/12/18	00:25:53	10.59
02/12/18	00:28:14	10.52
02/12/18	00:30:34	10.45
02/12/18	00:32:55	10.38
02/12/18	00:38:16	10.23
02/12/18	00:40:38	10.16
02/12/18	00:42:58	10.15
02/12/18	00:45:39	10.09
02/12/18	00:48:00	10.05
02/12/18	00:53:47	9.95
02/12/18	00:56:12	9.92
02/12/18	00:58:35	9.93
02/12/18	01:00:59	9.89
02/12/18	01:03:23	9.89
02/12/18	01:05:47	9.87
02/12/18	01:08:11	9.90
02/12/18	01:10:35	9.89
02/12/18	01:13:00	9.88
02/12/18	01:15:23	9.89
02/12/18	01:17:47	9.87
02/12/18	01:20:12	9.88
02/12/18	01:22:35	9.85
02/12/18	01:24:59	9.87
02/12/18	01:27:23	9.87
02/12/18	01:29:46	9.87
02/12/18	01:32:10	9.92
02/12/18	01:34:34	9.97
02/12/18	01:36:58	10.02
02/12/18	01:39:21	10.00
02/12/18	01:41:46	10.03
02/12/18	01:44:10	10.00
02/12/18	01:46:53	10.01
02/12/18	01:49:17	9.99
02/12/18	01:51:41	9.99
02/12/18	01:54:05	9.97
02/12/18	01:56:29	9.98
02/12/18	01:58:53	10.01
02/12/18	02:01:17	10.03
02/12/18	02:03:41	10.03
02/12/18	02:06:04	10.03
02/12/18	02:08:28	10.05
02/12/18	02:10:51	10.06
02/12/18	02:13:13	10.05
02/12/18	02:15:35	10.03
02/12/18	02:17:59	10.02
02/12/18	02:20:22	10.03
02/12/18	02:22:46	10.03
02/12/18	02:25:10	10.03
02/12/18	02:27:32	10.01
02/12/18	02:29:55	9.99
02/12/18	02:32:17	9.96
02/12/18	02:34:40	9.94
02/12/18	02:37:03	9.92
02/12/18	02:39:25	9.92
02/12/18	02:41:49	9.93
02/12/18	02:44:13	9.95
02/12/18	02:46:56	9.93
02/12/18	02:49:20	9.95
02/12/18	02:51:44	9.97
02/12/18	02:54:05	9.98
02/12/18	02:56:26	9.97
02/12/18	02:58:47	9.97
02/12/18	03:01:07	9.96
02/12/18	03:06:28	10.00
02/12/18	03:08:49	10.00
02/12/18	03:11:09	9.99
02/12/18	03:13:30	10.01
02/12/18	03:15:50	10.00
02/12/18	03:21:37	10.10
02/12/18	03:24:01	10.16
02/12/18	03:26:26	10.19
02/12/18	03:28:49	10.26
02/12/18	03:31:13	10.29
02/12/18	03:33:37	10.31
02/12/18	03:36:01	10.33
02/12/18	03:38:25	10.35
02/12/18	03:40:50	10.36
02/12/18	03:43:13	10.35
02/12/18	03:45:57	10.35
02/12/18	03:48:20	10.34
02/12/18	03:50:44	10.34
02/12/18	03:53:08	10.33
02/12/18	03:55:31	10.36
02/12/18	03:57:56	10.34
02/12/18	04:00:19	10.34
02/12/18	04:02:43	10.32
02/12/18	04:05:07	10.32
02/12/18	04:07:30	10.34
02/12/18	04:09:54	10.36
02/12/18	04:12:18	10.37
02/12/18	04:14:41	10.35
02/12/18	04:17:05	10.37
02/12/18	04:19:27	10.37
02/12/18	04:21:49	10.37
02/12/18	04:24:12	10.37
02/12/18	04:26:35	10.35
02/12/18	04:28:57	10.36
02/12/18	04:31:20	10.40
02/12/18	04:33:45	10.38
02/12/18	04:36:09	10.37
02/12/18	04:38:33	10.38
02/12/18	04:40:57	10.37
02/12/18	04:43:20	10.39
02/12/18	04:46:04	10.37
02/12/18	04:48:28	10.36
02/12/18	04:50:51	10.37
02/12/18	04:53:15	10.38
02/12/18	04:55:39	10.37
02/12/18	04:58:03	10.38
02/12/18	05:00:26	10.37
02/12/18	05:02:50	10.37
02/12/18	05:05:14	10.38
02/12/18	05:07:38	10.36
02/12/18	05:10:02	10.38
02/12/18	05:12:26	10.36
02/12/18	05:14:49	10.37
02/12/18	05:17:13	10.39
02/12/18	05:19:37	10.38
02/12/18	05:21:57	10.39
02/12/18	05:24:17	10.39
02/12/18	05:26:38	10.39
02/12/18	05:28:58	10.38
02/12/18	05:31:22	10.38
02/12/18	05:33:47	10.39
02/12/18	05:36:08	10.41
02/12/18	05:38:29	10.41
02/12/18	05:40:49	10.42
02/12/18	05:43:09	10.45
02/12/18	05:48:51	10.52
02/12/18	05:51:11	10.54
02/12/18	05:53:32	10.55
02/12/18	05:55:52	10.56
02/12/18	05:58:12	10.56
02/12/18	06:03:59	10.57
02/12/18	06:06:23	10.57
02/12/18	06:08:46	10.59
02/12/18	06:11:10	10.59
02/12/18	06:13:34	10.60
02/12/18	06:15:57	10.58
02/12/18	06:18:21	10.58
02/12/18	06:20:45	10.60
02/12/18	06:23:09	10.60
02/12/18	06:25:32	10.64
02/12/18	06:27:56	10.65
02/12/18	06:30:20	10.67
02/12/18	06:32:44	10.66
02/12/18	06:35:08	10.69
02/12/18	06:37:32	10.67
02/12/18	06:39:55	10.67
02/12/18	06:42:19	10.67
02/12/18	06:44:43	10.62
02/12/18	06:47:27	10.58
02/12/18	06:49:51	10.56
02/12/18	06:52:15	10.52
02/12/18	06:54:39	10.48
02/12/18	06:57:03	10.45
02/12/18	06:59:26	10.42
02/12/18	07:01:50	10.45
02/12/18	07:04:14	10.42
02/12/18	07:06:38	10.40
02/12/18	07:09:01	10.35
02/12/18	07:11:26	10.32
02/12/18	07:13:49	10.31
02/12/18	07:16:13	10.31
02/12/18	07:18:37	10.32
02/12/18	07:21:01	10.33
02/12/18	07:23:25	10.35
02/12/18	07:25:49	10.34
02/12/18	07:28:13	10.39
02/12/18	07:30:37	10.37
02/12/18	07:33:00	10.40
02/12/18	07:35:24	10.38
02/12/18	07:37:48	10.40
02/12/18	07:40:11	10.39
02/12/18	07:42:35	10.39
02/12/18	07:44:59	10.40
02/12/18	07:47:43	10.39
02/12/18	07:50:07	10.40
02/12/18	07:52:31	10.39
02/12/18	07:54:55	10.43
02/12/18	07:57:18	10.41
02/12/18	07:59:42	10.39
02/12/18	08:02:06	10.40
02/12/18	08:04:27	10.38
02/12/18	08:06:47	10.38
02/12/18	08:09:07	10.36
02/12/18	08:11:28	10.33
02/12/18	08:16:49	10.31
02/12/18	08:19:10	10.31
02/12/18	08:21:30	10.28
02/12/18	08:23:51	10.28
02/12/18	08:26:11	10.31
02/12/18	08:31:58	10.30
02/12/18	08:34:22	10.30
02/12/18	08:36:46	10.33
02/12/18	08:39:11	10.35
02/12/18	08:41:34	10.36
02/12/18	08:43:58	10.34
02/12/18	08:46:42	10.31
02/12/18	08:49:06	10.32
02/12/18	08:51:30	10.35
02/12/18	08:53:54	10.37
02/12/18	08:56:18	10.40
02/12/18	08:58:41	10.45
02/12/18	09:01:05	10.50
02/12/18	09:03:29	10.52
02/12/18	09:05:53	10.54
02/12/18	09:08:17	10.55
02/12/18	09:10:40	10.53
02/12/18	09:13:04	10.48
02/12/18	09:15:27	10.42
02/12/18	09:17:51	10.36
02/12/18	09:20:15	10.32
02/12/18	09:22:38	10.26
02/12/18	09:25:02	10.22
02/12/18	09:27:26	10.18
02/12/18	09:29:49	10.16
02/12/18	09:32:13	10.14
02/12/18	09:34:37	10.15
02/12/18	09:37:00	10.11
02/12/18	09:39:25	10.12
02/12/18	09:41:48	10.09
02/12/18	09:44:12	10.10
02/12/18	09:46:55	10.10
02/12/18	09:49:19	10.08
02/12/18	09:51:43	10.08
02/12/18	09:54:07	10.08
02/12/18	09:56:31	10.08
02/12/18	09:58:53	10.08
02/12/18	10:01:16	10.09
02/12/18	10:03:39	10.09
02/12/18	10:06:03	10.09
02/12/18	10:08:26	10.08
02/12/18	10:10:50	10.07
02/12/18	10:13:14	10.07
02/12/18	10:15:37	10.08
02/12/18	10:18:01	10.08
02/12/18	10:20:25	10.10
02/12/18	10:22:50	10.12
02/12/18	10:25:13	10.11
02/12/18	10:27:37	10.12
02/12/18	10:30:02	10.12
02/12/18	10:32:22	10.13
02/12/18	10:34:42	10.14
02/12/18	10:37:03	10.14
02/12/18	10:39:23	10.15
02/12/18	10:44:44	10.15
02/12/18	10:47:26	10.15
02/12/18	10:49:47	10.14
02/12/18	10:52:07	10.14
02/12/18	10:54:28	10.14
02/12/18	11:00:15	10.14
02/12/18	11:02:39	10.12
02/12/18	11:05:04	10.12
02/12/18	11:07:27	10.12
02/12/18	11:09:52	10.10
02/12/18	11:12:15	10.11
02/12/18	11:14:39	10.10
02/12/18	11:17:03	10.09
02/12/18	11:19:27	10.09
02/12/18	11:21:50	10.07
02/12/18	11:24:15	10.07
02/12/18	11:26:40	10.06
02/12/18	11:29:04	10.06
02/12/18	11:31:27	10.07
02/12/18	11:33:51	10.07
02/12/18	11:36:15	10.08
02/12/18	11:38:39	10.07
02/12/18	11:41:03	10.08
02/12/18	11:43:27	10.09
02/12/18	11:46:10	10.06
02/12/18	11:48:34	10.07
02/12/18	11:50:58	10.05
02/12/18	11:53:22	10.03
02/12/18	11:55:46	10.02
02/12/18	11:58:10	10.02
02/12/18	12:00:33	10.02
02/12/18	12:02:57	10.02
02/12/18	12:05:21	10.02
02/12/18	12:07:45	10.02
02/12/18	12:10:09	10.01
02/12/18	12:12:33	10.00
02/12/18	12:14:56	10.00
02/12/18	12:17:20	10.00
02/12/18	12:19:44	9.99
02/12/18	12:22:08	9.98
02/12/18	12:24:31	9.97
02/12/18	12:26:56	9.96
