Date,Longitude,Latitude,SST,Eq. Temp,Eq. Press.,Salinity,pCO2,Automatic QC Result,Automatic QC Comment,WOCE Flag,WOCE Comment
2010/11/24 19:22:04,359.2171,49.763,12.939,13.139,1008.69,34.871,404.01,,,,
2010/11/24 19:23:08,359.20902,49.765,12.944,13.144,1008.728,34.871,403.472,,,,
2010/11/24 19:24:12,359.2009,49.767,12.951,13.151,1008.206,34.871,402.812,,,,
2010/11/24 19:25:14,359.19312,49.769,12.956,13.156,1008.206,34.871,402.437,,,,
2010/11/24 19:26:19,359.18481,49.771,12.965,13.165,1008.796,34.871,401.79,,,,
2010/11/24 19:27:28,359.17609,49.773,12.973,13.173,1008.602,34.871,401.302,,,,
2010/11/24 19:28:32,359.168,49.775,12.986,13.186,1008.631,34.871,401.248,,,,
2010/11/24 19:29:39,359.15949,49.777,12.988,13.188,1008.293,34.871,400.954,,,,
2010/11/24 19:30:42,359.15161,49.78,12.997,13.197,1008.409,34.871,400.807,,,,
2010/11/24 19:31:44,359.14389,49.782,13.003,13.203,1008.583,34.871,400.313,,,,
2010/11/24 21:20:31,358.41071,50.001,13.596,13.796,1008.525,34.931,390.592,,,,
2010/11/24 21:21:33,358.40381,50.003,13.601,13.801,1007.926,34.931,390.633,,,,
2010/11/24 21:22:36,358.39691,50.005,13.593,13.793,1008.39,34.931,390.519,,,,
2010/11/24 21:23:41,358.38971,50.007,13.59,13.79,1007.791,34.931,390.481,,,,
2010/11/24 21:24:42,358.383,50.009,13.589,13.789,1008.081,34.931,390.726,,,,
2010/11/24 21:25:43,358.37619,50.011,13.589,13.789,1008.322,34.931,390.933,,,,
2010/11/24 21:26:45,358.36929,50.013,13.587,13.787,1008.274,34.931,390.933,,,,
2010/11/24 21:27:50,358.36209,50.016,13.598,13.798,1008.129,34.931,391.095,,,,
2010/11/24 21:28:55,358.35489,50.018,13.593,13.793,1007.791,34.931,391.178,,,,
2010/11/24 21:29:58,358.34799,50.02,13.596,13.796,1007.936,34.931,391.41,,,,
2010/11/24 21:31:01,358.3411,50.023,13.598,13.798,1008.351,34.931,390.955,,,,
2010/11/24 21:32:06,358.33402,50.025,13.6,13.8,1007.791,34.931,391.211,,,,
2010/11/24 21:33:07,358.3273,50.027,13.604,13.804,1008.042,34.931,391.129,,,,
2010/11/24 21:34:07,358.32071,50.029,13.609,13.809,1008.042,34.931,391.397,,,,
2010/11/25 00:21:15,357.00021,49.959,13.194,13.394,1007.926,35.138,394.574,,,,
2010/11/25 00:22:18,356.9917,49.956,13.183,13.383,1008.573,35.233,394.279,,,,
2010/11/25 00:23:27,356.98221,49.953,13.175,13.375,1008.525,35.233,394.46,,,,
2010/11/25 00:24:35,356.97311,49.95,13.166,13.366,1008.39,35.233,394.45,,,,
2010/11/25 00:25:39,356.9646,49.947,13.172,13.372,1008.487,35.233,394.283,,,,
2010/11/25 00:26:40,356.95651,49.944,13.163,13.363,1008.023,35.233,394.613,,,,
2010/11/25 00:27:43,356.94821,49.941,13.165,13.365,1008.458,35.233,393.992,,,,
2010/11/25 00:28:49,356.93939,49.938,13.159,13.359,1008.719,35.233,393.667,,,,
2010/11/25 00:29:56,356.93051,49.935,13.152,13.352,1008.235,35.233,393.324,,,,
2010/11/25 00:31:00,356.92209,49.932,13.152,13.352,1008.419,35.233,393.714,,,,
2010/11/25 00:32:04,356.91361,49.929,13.142,13.342,1008.274,35.233,394.307,,,,
2010/11/25 00:33:13,356.9046,49.925,13.143,13.343,1008.67,35.233,394.057,,,,
2010/11/25 00:34:11,356.89719,49.922,13.136,13.336,1008.438,35.233,393.841,,,,
2010/11/25 00:35:21,356.88809,49.919,13.129,13.329,1008.293,35.233,393.696,,,,
2010/11/25 00:36:27,356.87891,49.916,13.118,13.318,1008.332,35.233,393.776,,,,
2010/11/25 00:37:24,356.87091,49.914,13.122,13.322,1008.013,35.233,393.646,,,,
2010/11/25 00:38:28,356.86191,49.911,13.111,13.311,1008.216,35.233,393.843,,,,
2010/11/25 00:39:33,356.85281,49.909,13.109,13.309,1008.458,35.233,393.371,,,,
2010/11/25 00:40:38,356.84369,49.906,13.113,13.313,1008.796,35.233,393.101,,,,
2010/11/25 01:17:32,356.52802,49.818,13.069,13.269,1008.351,35.233,390.53,,,,
2010/11/25 01:18:33,356.5192,49.815,13.072,13.272,1008.139,35.233,390.95,,,,
2010/11/25 01:19:30,356.51099,49.813,13.055,13.255,1008.216,35.233,391.17,,,,
2010/11/25 01:20:38,356.50131,49.81,13.044,13.244,1008.235,35.233,391.397,,,,
2010/11/25 01:21:42,356.492,49.807,13.022,13.222,1008.39,35.233,391.133,,,,
2010/11/25 01:22:50,356.4823,49.805,13.007,13.207,1008.158,35.233,390.819,,,,
2010/11/25 01:23:53,356.47321,49.802,13,13.2,1008.38,35.233,391.478,,,,
2010/11/25 01:24:59,356.46372,49.799,13.013,13.213,1008.487,35.233,391.13,,,,
2010/11/25 01:26:05,356.45432,49.797,12.999,13.199,1008.825,35.233,391.088,,,,
2010/11/25 01:27:05,356.44559,49.794,12.976,13.176,1007.849,35.233,390.879,,,,
2010/11/25 01:28:07,356.43671,49.792,12.994,13.194,1008.052,35.233,391.041,,,,
2010/11/25 01:29:14,356.42719,49.789,12.973,13.173,1007.936,35.233,390.708,,,,
2010/11/25 01:30:20,356.41779,49.786,12.969,13.169,1008.631,35.233,391.149,,,,
2010/11/25 01:31:32,356.4075,49.783,12.961,13.161,1008.583,35.233,391.218,,,,
2010/11/25 01:32:41,356.39771,49.78,12.959,13.159,1008.496,35.233,391.7,,,,
2010/11/25 01:33:43,356.38889,49.777,12.965,13.165,1008.322,35.233,391.867,,,,
2010/11/25 01:34:44,356.38019,49.775,12.971,13.171,1008.438,35.233,392.369,,,,
2010/11/25 01:35:47,356.37119,49.772,12.969,13.169,1008.351,35.233,392.203,,,,
2010/11/25 01:36:51,356.36231,49.769,12.963,13.163,1007.907,35.233,392.696,,,,
2010/11/25 02:22:55,355.98151,49.641,12.783,12.983,1008.602,35.301,393.24,,,,
2010/11/25 02:23:58,355.97269,49.638,12.793,12.993,1008.293,35.301,393.38,,,,
2010/11/25 02:25:05,355.9635,49.635,12.784,12.984,1008.545,35.301,393.324,,,,
2010/11/25 02:26:08,355.95471,49.633,12.79,12.99,1008.322,35.301,393.363,,,,
2010/11/25 02:27:13,355.94571,49.63,12.784,12.984,1008.641,35.301,393.004,,,,
2010/11/25 02:28:19,355.93649,49.627,12.784,12.984,1008.139,35.301,392.809,,,,
2010/11/25 02:29:22,355.9278,49.625,12.782,12.982,1008.545,35.301,392.628,,,,
2010/11/25 02:30:26,355.91901,49.622,12.793,12.993,1008.235,35.301,392.375,,,,
2010/11/25 02:31:31,355.91,49.619,12.779,12.979,1008.487,35.301,392.655,,,,
2010/11/25 02:32:33,355.9014,49.617,12.786,12.986,1008.883,35.301,392.28,,,,
2010/11/25 02:33:38,355.8924,49.614,12.777,12.977,1009.008,35.301,391.531,,,,
2010/11/25 02:34:45,355.88309,49.611,12.771,12.971,1008.728,35.301,391.855,,,,
2010/11/25 02:35:47,355.8746,49.609,12.772,12.972,1008.293,35.301,391.846,,,,
2010/11/25 02:36:48,355.86621,49.606,12.763,12.963,1009.163,35.301,393.15,,,,
2010/11/25 02:37:50,355.85761,49.604,12.768,12.968,1008.883,35.301,393.094,,,,
2010/11/25 02:38:53,355.84891,49.601,12.764,12.964,1008.834,35.301,392.885,,,,
2010/11/25 02:39:58,355.84,49.598,12.757,12.957,1008.419,35.301,392.258,,,,
2010/11/25 02:41:01,355.83139,49.596,12.753,12.953,1007.762,35.301,391.697,,,,
2010/11/25 02:42:08,355.82221,49.593,12.744,12.944,1008.602,35.301,392.131,,,,
2010/11/25 03:19:41,355.52139,49.498,12.728,12.928,1008.487,35.301,392.547,,,,
2010/11/25 03:20:50,355.5127,49.494,12.724,12.924,1008.525,35.301,392.344,,,,
2010/11/25 03:21:50,355.50501,49.492,12.728,12.928,1009.008,35.301,392.668,,,,
2010/11/25 03:22:47,355.49771,49.489,12.736,12.936,1008.293,35.301,392.509,,,,
2010/11/25 03:23:50,355.48969,49.486,12.736,12.936,1008.545,35.301,392.726,,,,
2010/11/25 03:24:56,355.48142,49.483,12.737,12.937,1008.69,35.301,392.876,,,,
2010/11/25 03:25:57,355.4736,49.48,12.738,12.938,1008.419,35.301,392.352,,,,
2010/11/25 03:27:01,355.46552,49.477,12.749,12.949,1008.274,35.301,392.239,,,,
2010/11/25 03:28:06,355.45731,49.474,12.761,12.961,1008.631,35.301,392.016,,,,
2010/11/25 03:29:15,355.44861,49.471,12.764,12.964,1008.322,35.301,391.994,,,,
2010/11/25 03:30:21,355.44019,49.468,12.759,12.959,1008.69,35.301,392.109,,,,
2010/11/25 03:31:19,355.43289,49.465,12.751,12.951,1008.458,35.301,392.192,,,,
2010/11/25 03:32:21,355.42511,49.463,12.739,12.939,1009.279,35.301,392.523,,,,
2010/11/25 03:33:28,355.4166,49.46,12.738,12.938,1008.612,35.301,392.627,,,,
2010/11/25 03:34:25,355.40939,49.457,12.727,12.927,1009.086,35.301,392.84,,,,
2010/11/25 03:35:26,355.40179,49.454,12.716,12.916,1008.573,35.301,392.637,,,,
2010/11/25 03:36:32,355.39349,49.451,12.702,12.902,1008.052,35.301,392.56,,,,
2010/11/25 03:37:36,355.38541,49.448,12.696,12.896,1007.926,35.301,392.206,,,,
2010/11/25 03:38:36,355.37769,49.446,12.692,12.892,1008.573,35.301,391.824,,,,
2010/11/25 04:25:16,355.02499,49.332,12.545,12.745,1008.979,35.301,390.194,,,,
2010/11/25 04:26:21,355.01691,49.329,12.546,12.746,1009.569,35.301,389.706,,,,
2010/11/25 04:27:25,355.00891,49.327,12.559,12.759,1008.921,35.301,388.909,,,,
2010/11/25 04:28:30,355.00089,49.324,12.567,12.767,1009.724,35.301,389.278,,,,
2010/11/25 04:29:35,354.99289,49.322,12.565,12.765,1009.008,35.321,388.996,,,,
2010/11/25 04:30:42,354.9845,49.319,12.568,12.768,1009.453,35.321,389.663,,,,
2010/11/25 04:31:46,354.9765,49.317,12.579,12.779,1008.883,35.321,389.584,,,,
2010/11/25 04:32:51,354.96829,49.314,12.579,12.779,1008.245,35.321,389.527,,,,
2010/11/25 04:34:00,354.95969,49.312,12.587,12.787,1009.008,35.321,389.109,,,,
2010/11/25 04:35:01,354.95209,49.309,12.579,12.779,1008.883,35.321,388.589,,,,
2010/11/25 04:36:04,354.94431,49.307,12.579,12.779,1008.573,35.321,388.732,,,,
2010/11/25 04:37:08,354.93631,49.304,12.576,12.776,1009.26,35.321,388.593,,,,
2010/11/25 04:38:15,354.92789,49.302,12.574,12.774,1009.028,35.321,388.193,,,,
2010/11/25 04:39:26,354.9191,49.299,12.568,12.768,1009.472,35.321,388.186,,,,
2010/11/25 04:40:24,354.91211,49.297,12.559,12.759,1009.327,35.321,387.837,,,,
2010/11/25 04:41:19,354.9053,49.294,12.554,12.754,1009.105,35.321,387.303,,,,
2010/11/25 04:42:23,354.89731,49.292,12.546,12.746,1008.834,35.321,387.358,,,,
2010/11/25 04:43:30,354.8891,49.289,12.54,12.74,1008.612,35.321,386.6,,,,
2010/11/25 04:44:32,354.88141,49.287,12.529,12.729,1009.53,35.321,386.986,,,,
2010/11/25 05:21:13,354.61121,49.202,12.402,12.602,1010.265,35.321,385.181,,,,
2010/11/25 05:22:18,354.6033,49.199,12.406,12.606,1009.849,35.321,385.266,,,,
2010/11/25 05:23:21,354.59561,49.197,12.418,12.618,1009.53,35.321,385.074,,,,
2010/11/25 05:24:22,354.5882,49.195,12.419,12.619,1009.115,35.321,385.537,,,,
2010/11/25 05:25:28,354.58011,49.192,12.431,12.631,1010.178,35.321,385.288,,,,
2010/11/25 05:26:28,354.57282,49.19,12.431,12.631,1009.675,35.321,384.937,,,,
2010/11/25 05:27:35,354.56479,49.187,12.437,12.637,1009.26,35.321,384.826,,,,
2010/11/25 05:28:41,354.55689,49.184,12.418,12.618,1008.863,35.321,384.882,,,,
2010/11/25 05:29:45,354.5491,49.182,12.402,12.602,1009.753,35.321,384.788,,,,
2010/11/25 05:30:53,354.54089,49.179,12.376,12.576,1009.917,35.321,384.839,,,,
2010/11/25 05:32:01,354.53272,49.177,12.348,12.548,1010.352,35.321,384.706,,,,
2010/11/25 05:33:04,354.52509,49.174,12.334,12.534,1008.699,35.321,384.91,,,,
2010/11/25 05:34:08,354.51749,49.171,12.322,12.522,1009.057,35.321,385.353,,,,
2010/11/25 05:35:10,354.5101,49.169,12.315,12.515,1009.849,35.321,385.551,,,,
2010/11/25 05:36:10,354.50299,49.166,12.318,12.518,1010.458,35.321,385.56,,,,
2010/11/25 05:37:20,354.4946,49.163,12.324,12.524,1009.569,35.321,384.926,,,,
2010/11/25 05:38:26,354.4866,49.161,12.348,12.548,1008.67,35.321,384.799,,,,
2010/11/25 05:39:35,354.47839,49.158,12.36,12.56,1010.342,35.321,385.429,,,,
2010/11/25 05:40:37,354.47089,49.155,12.365,12.565,1009.724,35.321,384.955,,,,
2010/11/25 06:27:25,354.13489,49.04,12.608,12.808,1011.192,35.321,373.312,,,,
2010/11/25 06:28:31,354.12689,49.038,12.619,12.819,1010.873,35.321,373.524,,,,
2010/11/25 06:29:38,354.1189,49.035,12.615,12.815,1011.018,35.321,373.11,,,,
2010/11/25 06:30:38,354.1116,49.033,12.613,12.813,1010.941,35.321,372.811,,,,
2010/11/25 06:31:46,354.10339,49.03,12.601,12.801,1010.294,35.321,372.46,,,,
2010/11/25 06:32:49,354.0958,49.027,12.608,12.808,1010.042,35.321,372.17,,,,
2010/11/25 06:33:54,354.08801,49.025,12.616,12.816,1010.12,35.321,371.926,,,,
2010/11/25 06:35:01,354.0798,49.022,12.626,12.826,1010.931,35.321,371.388,,,,
2010/11/25 06:36:05,354.07211,49.02,12.625,12.825,1010.931,35.321,370.676,,,,
2010/11/25 06:37:07,354.06461,49.017,12.648,12.848,1011.221,35.321,369.103,,,,
2010/11/25 06:38:12,354.05679,49.015,12.671,12.871,1011.936,35.321,368.122,,,,
2010/11/25 06:39:15,354.0491,49.012,12.693,12.893,1010.236,35.321,367.449,,,,
2010/11/25 06:40:16,354.04181,49.01,12.708,12.908,1011.347,35.321,367.225,,,,
2010/11/25 06:41:19,354.03421,49.007,12.692,12.892,1011.27,35.321,366.702,,,,
2010/11/25 06:42:17,354.02731,49.005,12.679,12.879,1010.632,35.321,367.137,,,,
2010/11/25 06:43:25,354.01901,49.002,12.645,12.845,1011.154,35.321,366.903,,,,
2010/11/25 06:44:28,354.01151,49,12.64,12.84,1011.714,35.321,366.676,,,,
2010/11/25 06:45:29,354.00421,48.997,12.599,12.799,1011.163,35.388,366.844,,,,
2010/11/25 06:46:32,353.99661,48.995,12.535,12.735,1011.579,35.386,366.797,,,,
2010/11/25 07:23:51,353.7522,48.873,12.758,12.958,1012.004,35.386,372.396,,,,
2010/11/25 07:24:53,353.74551,48.87,12.756,12.956,1012.139,35.386,372.89,,,,
2010/11/25 07:25:59,353.73831,48.866,12.766,12.966,1011.415,35.386,373.502,,,,
2010/11/25 07:27:04,353.7312,48.863,12.761,12.961,1011.018,35.386,373.471,,,,
2010/11/25 07:28:09,353.72421,48.859,12.767,12.967,1010.487,35.386,373.604,,,,
2010/11/25 07:29:13,353.71719,48.855,12.777,12.977,1011.811,35.386,372.616,,,,
2010/11/25 07:30:20,353.71011,48.852,12.78,12.98,1011.318,35.386,372.53,,,,
2010/11/25 07:31:24,353.70331,48.848,12.823,13.023,1011.125,35.386,372.594,,,,
2010/11/25 07:32:30,353.6962,48.844,12.848,13.048,1010.371,35.386,372.554,,,,
2010/11/25 07:33:33,353.68951,48.841,12.863,13.063,1012.139,35.386,373.232,,,,
2010/11/25 07:34:37,353.68259,48.837,12.888,13.088,1010.97,35.386,373.162,,,,
2010/11/25 07:35:42,353.67569,48.834,12.897,13.097,1011.811,35.386,373.448,,,,
2010/11/25 07:36:41,353.66931,48.83,12.898,13.098,1011.811,35.386,374.586,,,,
2010/11/25 07:37:41,353.66281,48.827,12.911,13.111,1011.183,35.386,374.425,,,,
2010/11/25 07:38:43,353.65619,48.824,12.901,13.101,1011.038,35.386,374.227,,,,
2010/11/25 07:39:46,353.64929,48.82,12.897,13.097,1012.651,35.386,374.171,,,,
2010/11/25 07:40:50,353.64249,48.816,12.887,13.087,1010.97,35.386,373.564,,,,
2010/11/25 07:41:51,353.63599,48.813,12.864,13.064,1012.7,35.386,372.892,,,,
2010/11/25 07:42:53,353.62921,48.809,12.843,13.043,1012.555,35.386,372.122,,,,
2010/11/25 08:29:10,353.3205,48.65,12.775,12.975,1013.183,35.386,371.575,,,,
2010/11/25 08:30:18,353.31281,48.646,12.81,13.01,1014.188,35.386,371.328,,,,
2010/11/25 08:31:19,353.30579,48.643,12.827,13.027,1013.396,35.386,371.318,,,,
2010/11/25 08:32:25,353.29819,48.639,12.827,13.027,1013.405,35.386,370.762,,,,
2010/11/25 08:33:31,353.29059,48.635,12.753,12.953,1013.492,35.386,371.41,,,,
2010/11/25 08:34:41,353.28259,48.631,12.703,12.903,1012.835,35.386,370.937,,,,
2010/11/25 08:35:53,353.27451,48.627,12.726,12.926,1013.57,35.386,370.79,,,,
2010/11/25 08:36:57,353.26721,48.623,12.72,12.92,1011.579,35.386,371.198,,,,
2010/11/25 08:38:03,353.25971,48.62,12.665,12.865,1013.376,35.386,371.437,,,,
2010/11/25 08:39:11,353.25189,48.616,12.61,12.81,1014.178,35.386,371.504,,,,
2010/11/25 08:40:15,353.24439,48.612,12.605,12.805,1014.024,35.386,372.552,,,,
2010/11/25 08:41:21,353.2366,48.609,12.645,12.845,1013.028,35.386,372.12,,,,
2010/11/25 08:42:22,353.22961,48.605,12.688,12.888,1013.27,35.386,372.332,,,,
2010/11/25 08:43:25,353.22241,48.602,12.701,12.901,1012.99,35.386,372.634,,,,
2010/11/25 08:44:29,353.21509,48.598,12.779,12.979,1012.304,35.386,372.093,,,,
2010/11/25 08:45:33,353.20761,48.594,12.829,13.029,1012.275,35.386,372.665,,,,
2010/11/25 08:46:37,353.2002,48.591,12.851,13.051,1012.758,35.386,373.483,,,,
2010/11/25 08:47:42,353.19269,48.587,12.838,13.038,1013.879,35.386,372.692,,,,
2010/11/25 08:48:48,353.18509,48.583,12.83,13.03,1013.454,35.386,372.101,,,,
2010/11/25 09:26:07,352.92709,48.454,12.806,13.006,1015.473,35.408,371.98,,,,
2010/11/25 09:27:14,352.9194,48.451,12.878,13.078,1014.913,35.408,372.383,,,,
2010/11/25 09:28:19,352.9119,48.447,12.931,13.131,1013.454,35.408,371.852,,,,
2010/11/25 09:29:25,352.9043,48.443,12.934,13.134,1014.178,35.408,372.064,,,,
2010/11/25 09:30:29,352.89691,48.439,12.919,13.119,1015.174,35.408,374.86,,,,
2010/11/25 09:31:32,352.88959,48.436,12.903,13.103,1014.159,35.408,376.291,,,,
2010/11/25 09:32:34,352.88251,48.432,12.909,13.109,1012.98,35.408,377.629,,,,
2010/11/25 09:33:36,352.8754,48.428,12.909,13.109,1014.101,35.408,377.827,,,,
2010/11/25 09:34:40,352.86801,48.425,12.908,13.108,1014.42,35.408,378.208,,,,
2010/11/25 09:35:48,352.8602,48.421,12.904,13.104,1014.101,35.408,378.136,,,,
2010/11/25 09:36:51,352.85291,48.417,12.891,13.091,1014.178,35.408,378.966,,,,
2010/11/25 09:37:55,352.84561,48.413,12.87,13.07,1014.661,35.408,378.862,,,,
2010/11/25 09:39:01,352.8381,48.409,12.868,13.068,1014.082,35.408,378.606,,,,
2010/11/25 09:40:03,352.83099,48.406,12.857,13.057,1013.685,35.408,378.678,,,,
2010/11/25 09:41:05,352.82391,48.402,12.851,13.051,1014.236,35.408,379.119,,,,
2010/11/25 09:42:03,352.81699,48.399,12.863,13.063,1012.622,35.408,379.519,,,,
2010/11/25 09:43:08,352.8096,48.395,12.873,13.073,1014.951,35.408,379.312,,,,
2010/11/25 09:44:12,352.80231,48.392,12.865,13.065,1013.908,35.408,379.444,,,,
2010/11/25 09:45:16,352.79501,48.388,12.859,13.059,1014.575,35.408,378.955,,,,
2010/11/25 10:32:08,352.46979,48.225,12.997,13.197,1014.217,35.408,383.808,,,,
2010/11/25 10:33:11,352.46249,48.221,12.991,13.191,1016.536,35.408,384.514,,,,
2010/11/25 10:34:26,352.45361,48.217,12.979,13.179,1015.753,35.408,385.179,,,,
2010/11/25 10:35:34,352.44571,48.213,12.965,13.165,1014.575,35.408,383.752,,,,
2010/11/25 10:36:42,352.43771,48.209,12.969,13.169,1016.13,35.408,383.839,,,,
2010/11/25 10:37:47,352.43012,48.205,12.958,13.158,1014.951,35.408,384.87,,,,
2010/11/25 10:38:51,352.42261,48.201,12.958,13.158,1016.092,35.408,384.712,,,,
2010/11/25 10:39:51,352.41571,48.198,12.958,13.158,1016.932,35.408,385.042,,,,
2010/11/25 10:40:52,352.4086,48.194,12.965,13.165,1014.642,35.408,387.051,,,,
2010/11/25 10:41:52,352.4017,48.191,12.953,13.153,1014.497,35.408,387.905,,,,
2010/11/25 10:42:52,352.39471,48.187,12.946,13.146,1014.323,35.408,387.328,,,,
2010/11/25 10:43:50,352.38791,48.184,12.954,13.154,1016.324,35.408,388.949,,,,
2010/11/25 10:44:59,352.38001,48.18,12.974,13.174,1014.604,35.408,389.616,,,,
2010/11/25 10:46:01,352.3728,48.176,12.991,13.191,1016.739,35.408,389.927,,,,
2010/11/25 10:47:04,352.36551,48.173,13.013,13.213,1015.087,35.408,389.559,,,,
2010/11/25 10:48:11,352.3577,48.169,13.039,13.239,1016.13,35.408,388.381,,,,
2010/11/25 10:49:14,352.35031,48.165,13.039,13.239,1016.15,35.408,387.019,,,,
2010/11/25 10:50:16,352.34311,48.161,13.038,13.238,1015.821,35.408,385.623,,,,
2010/11/25 10:51:19,352.33591,48.158,13.044,13.244,1017.493,35.408,385.481,,,,
2010/11/25 11:29:01,352.07321,48.027,13.091,13.291,1014.98,35.408,375.782,,,,
2010/11/25 11:30:08,352.06561,48.023,13.106,13.306,1017.445,35.408,375.757,,,,
2010/11/25 11:31:11,352.05869,48.02,13.114,13.314,1015.898,35.408,375.454,,,,
2010/11/25 11:32:13,352.05139,48.016,13.124,13.324,1016.43,35.408,376.556,,,,
2010/11/25 11:33:18,352.04401,48.012,13.127,13.327,1016.816,35.408,376.245,,,,
2010/11/25 11:34:20,352.0368,48.009,13.113,13.313,1016.372,35.408,376.382,,,,
2010/11/25 11:35:25,352.02939,48.005,13.082,13.282,1016.43,35.408,376.451,,,,
2010/11/25 11:36:37,352.02109,48.001,13.053,13.253,1015.985,35.408,377.926,,,,
2010/11/25 11:37:37,352.01431,47.997,13.038,13.238,1014.613,35.49,378.151,,,,
2010/11/25 11:38:43,352.00699,47.993,13.03,13.23,1013.434,35.49,377.781,,,,
2010/11/25 11:39:45,352.00021,47.99,13.021,13.221,1015.734,35.49,378.64,,,,
2010/11/25 11:40:51,351.99271,47.986,13.018,13.218,1016.575,35.518,379.392,,,,
2010/11/25 11:41:58,351.9852,47.982,13.159,13.359,1016.845,35.518,380.263,,,,
2010/11/25 11:43:02,351.97791,47.978,13.225,13.425,1017.348,35.518,380.045,,,,
2010/11/25 11:44:13,351.97,47.974,13.229,13.429,1016.034,35.518,379.572,,,,
2010/11/25 11:45:16,351.96301,47.97,13.232,13.432,1017.493,35.518,378.758,,,,
2010/11/25 11:46:21,351.95581,47.967,13.204,13.404,1013.599,35.518,377.456,,,,
2010/11/25 11:47:22,351.94901,47.963,13.117,13.317,1016.092,35.518,378.153,,,,
2010/11/25 11:48:26,351.9418,47.96,13.056,13.256,1016.652,35.518,378.281,,,,
2010/11/25 12:34:57,351.63309,47.801,13.426,13.626,1016.565,35.518,370.648,,,,
2010/11/25 12:36:03,351.62579,47.797,13.4,13.6,1016.372,35.518,370.214,,,,
2010/11/25 12:37:10,351.6185,47.793,13.288,13.488,1016.575,35.518,369.371,,,,
2010/11/25 12:38:18,351.61099,47.789,13.227,13.427,1017.638,35.518,368.837,,,,
2010/11/25 12:39:19,351.60419,47.785,13.242,13.442,1017.638,35.518,369.423,,,,
2010/11/25 12:40:26,351.5968,47.781,13.266,13.466,1017.686,35.518,370.64,,,,
2010/11/25 12:41:29,351.59,47.777,13.266,13.466,1018.121,35.518,370.675,,,,
2010/11/25 12:42:36,351.58261,47.773,13.215,13.415,1016.15,35.518,371.387,,,,
2010/11/25 12:43:47,351.5748,47.769,13.199,13.399,1016.478,35.518,371.923,,,,
2010/11/25 12:44:52,351.56769,47.765,13.176,13.376,1017.271,35.518,372.445,,,,
2010/11/25 12:46:01,351.56021,47.761,13.173,13.373,1015.473,35.518,372.905,,,,
2010/11/25 12:47:12,351.55261,47.757,13.319,13.519,1016.932,35.518,374.391,,,,
2010/11/25 12:48:21,351.5452,47.753,13.434,13.634,1015.048,35.518,374.023,,,,
2010/11/25 12:49:23,351.53851,47.749,13.496,13.696,1017.609,35.518,374.509,,,,
